,id,author_id,lang,text,title,created_at,url,source,normalized_text,type,probability,tag 1,tag 2,tag 3,tag 4,Mentions Total,retweet count,reply count,like count,quote count,possibly_sensitive,tag 5
66,1453476193022341120,2200433106,en,RT @StrictlyCasuaI: 📣 Help support us here at SC by checking out @manscaped and their FANTASTIC products! Get 20% OFF + Free Shipping with…,,2021-10-27T21:38:23.000Z,,Twitter for iPhone,,,,,,,,2,2,0,0,0,False,
67,1453476173103738887,3052673962,en,"RT @WeAreSTV: ""I never thought it would happen to me.""

Even if you expect everything is fine, don’t ignore your smear test invite: https:/…",,2021-10-27T21:38:18.000Z,,Twitter for iPhone,,,,,,,,1,18,0,0,0,False,
68,1453476158897590277,3388074669,en,"RT @ericjwriting: 2-4 Cavalry Book 6: Operation Morning Glory
#IARTG #ad #MilitarySF #booklovers
#Sciencefiction
US: https://t.co/SfiHrtAiR…",,2021-10-27T21:38:15.000Z,,Twitter Web App,,,,IARTG,ad,MilitarySF,booklovers,1,1,0,0,0,False,Sciencefiction
69,1453476148323700744,914409277984509952,en,RT @FortuneMagazine: Work as we know it simply doesn’t work. Leaders need to reimagine collaboration so teams can become more connected. #ad,,2021-10-27T21:38:12.000Z,,Twitter for Android,,,,ad,,,,1,31,0,0,0,False,
70,1453476143965876224,1366063448602345479,en,"RT @snkr_twitr: CORRECTION: Dropping tomorrow 3pm PT/6pm ET via Urbanstar 

Nike Dunk Low ‘Halloween’
-&gt;  https://t.co/08XnrlyxQr

Nike Air…",,2021-10-27T21:38:11.000Z,https://t.co/08XnrlyxQr,Twitter for Android,Nike Dunk Low,Product,0.421,,,,,1,24,0,0,0,False,
71,1453476127008243714,3388074669,en,"RT @ericjwriting: Playstation 5 Video Games, Accessories 
https://t.co/zI2cEYy0ID
#PS5 #Games #gaming #onlineshopping
#ad",,2021-10-27T21:38:07.000Z,https://t.co/zI2cEYy0ID,Twitter Web App,Playstation 5,Product,0.7415,PS5,Games,gaming,onlineshopping,1,1,0,0,0,False,ad
72,1453476091918700544,1365368669027655682,en,RT @ThatFellaCrafty: Solid heavy stainless steel keyring with engine attached. One for the greasy oil smelling petrol head in your life #et…,,2021-10-27T21:37:59.000Z,,Twitter for Android,,,,,,,,1,1,0,0,0,False,
73,1453476062134898689,935242836,en,"BulkSupplements HMB Powder - #Fasting Supplement - Butyrate Supplement - #Muscle Building Supplements (250 Grams - 8.8 oz) 
#bodybuilding #helpYOUgetGAINS #ad 

https://t.co/ICQLbkF8MT https://t.co/dlXY3B4yib",,2021-10-27T21:37:52.000Z,https://t.co/ICQLbkF8MT,Twitter for iPhone,BulkSupplements HMB Powder - #Fasting Supplement - Butyrate Supplement,Product,0.6637,Fasting,Muscle,bodybuilding,helpYOUgetGAINS,0,0,0,0,0,False,ad
74,1453476060943814661,1318334474,en,RT @FabuRocks: We're joining up with @ROCCAT through their new 📢ROCCAT Streamer Initiative &amp; they want the #FabuFam &amp; #FabuArmy to join…,,2021-10-27T21:37:51.000Z,,Twitter Web App,,,,FabuFam,FabuArmy,,,2,411,0,0,0,False,
75,1453476042874761216,288299335,en,"RT @chloexhalle: new video for don’t make it harder on me is out now!
presented by @hondastage #ad https://t.co/XtXiQN4aTH",,2021-10-27T21:37:47.000Z,https://t.co/XtXiQN4aTH,Twitter for Android,,,,ad,,,,2,13961,0,0,0,False,
76,1453476035257901059,3388074669,en,"RT @ericjwriting: Amazon Launchpad
https://t.co/d7WRfuMKRT
#ad #deals #onlineshopping
#New",,2021-10-27T21:37:45.000Z,https://t.co/d7WRfuMKRT,Twitter Web App,Amazon,Organization,0.4202,ad,deals,onlineshopping,New,1,1,0,0,0,False,
77,1453475984234090498,1303375647318835202,en,"#Intel Core i9 12th Gen i9-12900K Processor ~ Back @ Amazon! ($707.50):

https://t.co/tgl03QM1bc #Ad
~Now OOS @ Newegg~

#PCGaming #PC #PCGamer #Tech #Gaming #Gamer #Deals #Restock https://t.co/vy7TqcRBWE",,2021-10-27T21:37:33.000Z,https://t.co/tgl03QM1bc,Twitter for Android,,,,Intel,Ad,PCGaming,PC,0,0,0,1,0,False,PCGamer
78,1453475982548013062,2389208162,en,"RT @solefed: Dropped today - Nike Air VaporMax Plus 'Rough Green/Black/Sequoia'

https://t.co/zFge3pr7ty

#Ad https://t.co/nDlZWCh7zA",,2021-10-27T21:37:33.000Z,https://t.co/zFge3pr7ty,Twitter for iPhone,Nike Air VaporMax Plus,Product,0.9292,Ad,,,,1,1,0,0,0,True,
79,1453475935274033160,2790938994,en,"RT @snkr_twitr: CORRECTION: Dropping tomorrow 3pm PT/6pm ET via Urbanstar 

Nike Dunk Low ‘Halloween’
-&gt;  https://t.co/08XnrlyxQr

Nike Air…",,2021-10-27T21:37:21.000Z,https://t.co/08XnrlyxQr,Twitter for iPhone,Nike Dunk Low,Product,0.421,,,,,1,24,0,0,0,False,
80,1453475924058394625,501464548,en,Fancy being #spammed with this #ad #advert promoting #animal #cruelty @animaljusticeAU #NuptotheCup @TwitterSupport https://t.co/OchZL5TZtf,,2021-10-27T21:37:19.000Z,https://t.co/OchZL5TZtf,Twitter for iPhone,,,,spammed,ad,advert,animal,2,0,0,0,0,False,cruelty
81,1453475917800607744,4846392425,en,"RT @davelackie: I'm co-hosting the Beauty's Best Awards 2021 #bbawards2021 on Thursday, Oct 28 at 6 pm ET with a live webcast at https://t.…",,2021-10-27T21:37:17.000Z,,Twitter Web App,,,,bbawards2021,,,,1,213,0,0,0,False,
82,1453475885051482124,4846392425,en,RT @davelackie: Excited to be co-hosting the Beauty's Best Awards 2021 #bbawards2021 on Thursday at 6 pm EST with a live broadcast on https…,,2021-10-27T21:37:09.000Z,,Twitter Web App,,,,bbawards2021,,,,1,68,0,0,0,False,
83,1453475881486192643,1122250512902934528,en,"RT @falcodrin: 🔥 BESTBUY : XFX Radeon RX 6600 XT Speedster QICK308- $599.99

Link: https://t.co/EHtgTkhpNI

ATC: https://t.co/tDdhv0HM3v

#…",,2021-10-27T21:37:09.000Z,https://t.co/EHtgTkhpNI,Twitter for Android,XFX Radeon RX 6600 XT Speedster QICK308,Product,0.5244,,,,,1,1,0,0,0,False,
84,1453475866957139969,1349702570739183618,en,"Apple 13"" MacBook Air Silver | 1.6GHz i5 16GB 1TB SSD Certified Refurbished 2019 https://t.co/Z4TSHkiPG6 #ad #refurbished #deals",,2021-10-27T21:37:05.000Z,https://t.co/Z4TSHkiPG6,dlvr.it,Apple 13,Product,0.8661,ad,refurbished,deals,,0,0,0,0,0,False,
85,1453475856186183681,741458105406365696,en,"RT @allkpop: JEON SOMI's first debut studio album, XOXO is here and we can't wait to see what she has in store for us.🥺 Bask in SOMI's gorg…",,2021-10-27T21:37:03.000Z,,Twitter for Android,JEON SOMI,Person,0.7141,,,,,1,53,0,0,0,False,
